,level,chapter,article,division,section,name,Page,Last Page,Page Count,link
54,section,2,B,1,010,Application Requirements and Deadlines,77,77,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=77
55,section,2,B,1,020,Authority to File Application,77,77,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=77
56,section,2,B,1,030,Application Completeness,77,78,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=77
57,section,2,B,1,040,Update and Expiration,78,78,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=78
58,section,2,B,1,050,Tolling of Expiration Period,78,79,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=78
59,section,2,B,1,060,Effect of Expiration on Related Applications,79,81,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=79
60,division,2,B,2,,Review Procedures,81,85,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=81
61,section,2,B,2,010,Review and Processing,81,81,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=81
62,section,2,B,2,020,Sequence of Review,81,82,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=81
63,section,2,B,2,030,Application Approval,82,82,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=82
64,section,2,B,2,040,Disapproval and Denial,82,82,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=82
65,section,2,B,2,050,Development Assessment,82,85,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=82
66,division,2,B,3,,Fees and Fiscal Surety,85,87,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=85
67,section,2,B,3,010,Fees,85,85,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=85
68,section,2,B,3,020,Fiscal Security,85,87,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=85
69,article,2,C,,,Notice,87,99,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=87
70,division,2,C,1,,General Provisions,89,91,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=89
71,section,2,C,1,010,Purpose and Applicability,89,89,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=89
72,section,2,C,1,020,Summary of Notice Requirements,89,91,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=89
73,division,2,C,2,,Notice Requirements,91,93,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=91
74,section,2,C,2,010,Notice Required,91,91,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=91
75,section,2,C,2,020,Interested Parties,91,92,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=91
76,section,2,C,2,030,Registered Parties,92,92,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=92
77,section,2,C,2,040,Staff Briefings,92,93,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=92
78,division,2,C,3,,General Notice Procedures,93,95,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=93
79,section,2,C,3,010,Published Notice,93,93,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=93
80,section,2,C,3,020,Mailed Notice,93,94,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=93
81,section,2,C,3,030,Notification by Email,94,94,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=94
82,section,2,C,3,040,Notification Signs,94,95,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=94
83,division,2,C,4,,Notice of Public Hearings,95,97,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=95
84,section,2,C,4,010,Contents of Public Hearing Notice,95,95,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=95
85,section,2,C,4,020,Type 1 Public Hearing Notice,95,96,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=95
86,section,2,C,4,030,Consolidated Notification,96,96,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=96
87,section,2,C,4,040,Type 2 Public Hearing Notice,96,97,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=96
88,division,2,C,5,,Notice of Applications and Administrative Decisions,97,99,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=97
89,section,2,C,5,010,Notice of Application,97,97,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=97
90,section,2,C,5,020,Notice of Administrative Decision,97,99,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=97
91,article,2,D,,,Public Hearings,99,105,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=99
92,division,2,D,1,,Conduct of Public Hearings,101,103,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=101
93,section,2,D,1,010,Order of Presentations,101,101,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=101
94,section,2,D,1,020,Speaker Requirements,101,102,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=101
95,section,2,D,1,030,Order and Decorum,102,102,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=102
96,section,2,D,1,040,Record of Public Hearings,102,103,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=102
97,division,2,D,2,,Timing and Location of Public Hearings,103,105,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=103
98,section,2,D,2,010,Scheduling Public Hearings,103,103,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=103
99,section,2,D,2,020,Postponement and Continuation of Public Hearings,103,104,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=103
100,section,2,D,2,030,Change of Location of Public Hearings,104,105,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=104
101,article,2,E,,,Legislative Amendments,105,117,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=105
102,division,2,E,1,,Text Amendments,107,111,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=107
103,section,2,E,1,010,"Purpose, Applicability, and Policy Statement",107,107,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=107
104,section,2,E,1,020,Initiation of Text Amendments,107,108,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=107
105,section,2,E,1,030,Review and Recommendation,108,109,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=108
106,section,2,E,1,040,Adoption by Council,109,111,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=109
107,division,2,E,2,,Plan and Map Amendments,111,117,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=111
108,section,2,E,2,010,Amendment to the Zoning Map,111,111,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=111
109,section,2,E,2,020,Comprehensive Plan Amendment,111,111,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=111
110,section,2,E,2,030,Neighborhood Plan Amendment,111,117,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=111
111,article,2,F,,,Quasi-Judicial and Administrative Relief,117,133,16,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=117
112,division,2,F,1,,Variances and Special Exceptions,119,123,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=119
113,section,2,F,1,010,Purpose and Overview,119,120,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=119
114,section,2,F,1,020,Effect of Variance or Special Exception,120,120,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=120
115,section,2,F,1,030,Application Requirements,120,120,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=120
116,section,2,F,1,040,Public Hearing and Notification,120,121,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=120
117,section,2,F,1,050,Decision on Variance or Special Exception,121,121,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=121
118,section,2,F,1,060,Conditions and Modifications,121,122,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=121
119,section,2,F,1,070,Expiration,122,123,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=122
120,division,2,F,2,,Administrative Relief Procedures,123,129,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=123
121,section,2,F,2,010,Purpose and Applicability,123,123,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=123
122,section,2,F,2,020,Review Authority,123,123,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=123
123,section,2,F,2,030,Exempt Residential Uses and Structures,123,124,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=123
124,section,2,F,2,040,Administrative Modifications,124,125,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=124
125,section,2,F,2,050,Alternative Equivalent Compliance,125,129,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=125
126,division,2,F,3,,Limited Adjustments,129,133,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=129
127,section,2,F,3,010,Purpose and Applicability,129,129,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=129
128,section,2,F,3,020,Application for Limited Adjustment,129,130,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=129
129,section,2,F,3,030,Initial Determination on Limited Adjustment,130,130,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=130
130,section,2,F,3,040,Notice and Public Hearing,130,131,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=130
131,section,2,F,3,050,Final Action on Limited Adjustment,131,133,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=131
132,article,2,G,,,Nonconformity,133,147,14,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=133
133,division,2,G,1,,General Provisions,135,143,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=135
134,section,2,G,1,010,"Purpose, Applicability, and Review Authority",135,136,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=135
135,section,2,G,1,020,Nonconforming Status,136,136,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=136
136,section,2,G,1,030,Determination of Nonconforming Status,136,137,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=136
137,section,2,G,1,040,Appeal of Decision on Nonconforming Status,137,137,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=137
138,section,2,G,1,050,Continuation of Nonconformity,137,139,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=137
139,section,2,G,1,060,Termination of Nonconforming Use,139,139,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=139
140,section,2,G,1,070,Alteration of Nonconforming Structures,139,141,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=139
141,section,2,G,1,080,Effect of Conditional Use Permit,141,143,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=141
142,division,2,G,2,,Specific Types of Nonconformity,143,147,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=143
143,section,2,G,2,010,Nonconforming Uses Near Hazardous Pipelines,143,143,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=143
144,section,2,G,2,020,Nonconforming Lots,143,144,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=143
145,section,2,G,2,030,Nonconforming Parking,144,144,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=144
146,section,2,G,2,040,"Nonconforming Docks, Bulkheads, or Shoreline Access",144,145,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=144
147,section,2,G,2,050,Nonconforming Short-Term Rental Use,145,147,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=145
148,article,2,H,,,Construction Management and Certificates,147,159,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=147
149,division,2,H,1,,General Provisions,149,153,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=149
150,section,2,H,1,010,Purpose and Applicability,149,149,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=149
151,section,2,H,1,020,Preconstruction Conference,149,150,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=149
152,section,2,H,1,030,Inspection Requests,150,150,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=150
153,section,2,H,1,040,Inspection Record Card,150,150,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=150
154,section,2,H,1,050,"Erosion, Sedimentation, and Tree Protection Measures",150,151,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=150
155,section,2,H,1,060,Reinspection Fee,151,153,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=151
156,division,2,H,2,,Subdivision Construction,153,155,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=153
157,section,2,H,2,010,Distribution of Approved Plans,153,153,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=153
158,section,2,H,2,020,Substantial Completion Notice,153,153,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=153
159,section,2,H,2,030,Final Inspection,153,154,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=153
160,section,2,H,2,040,Acceptance by the City,154,155,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=154
161,division,2,H,3,,Site Construction and Inspection,155,157,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=155
162,section,2,H,3,010,Onsite Retention of Approved Plans,155,155,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=155
163,section,2,H,3,020,"Grading, Drainage, and Water Quality Facilities",155,156,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=155
164,section,2,H,3,030,Connection of Utilities,156,157,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=156
165,division,2,H,4,,Certificates of Compliance and Occupancy,157,159,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=157
166,section,2,H,4,010,Certificate Required,157,157,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=157
167,section,2,H,4,020,Certificate of Occupancy,157,158,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=157
168,section,2,H,4,030,Certificate of Compliance,158,158,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=158
169,section,2,H,4,040,Temporary Certificate of Occupancy,158,159,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=158
170,article,2,I,,,Appeals,159,173,14,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=159
171,division,2,I,1,,General Provisions,161,165,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=161
172,section,2,I,1,010,"Purpose, Applicability, and Review Authority",161,161,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=161
173,section,2,I,1,020,Appeal of Administrative Decisions,161,162,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=161
174,section,2,I,1,030,Deadline for Appeal,162,162,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=162
175,section,2,I,1,040,Development Not Permitted During Appeal,162,163,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=162
176,section,2,I,1,050,Appeals Process and Forms,163,165,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=163
177,division,2,I,2,,Initiation and Processing of Appeals,165,167,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=165
178,section,2,I,2,010,Notice of Appeal,165,165,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=165
179,section,2,I,2,020,Assignment of Appeals Board,165,166,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=165
180,section,2,I,2,030,Meeting to Resolve Issues,166,166,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=166
181,section,2,I,2,040,Tolling and Correction of Application,166,166,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=166
182,section,2,I,2,050,Ex Parte Contacts Prohibited,166,167,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=166
183,division,2,I,3,,Notification and Conduct of Public Hearing,167,171,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=167
184,section,2,I,3,010,Notification of Applicant and Presiding Officer,167,167,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=167
185,section,2,I,3,020,Scheduling and Notice of Public Hearing,167,168,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=167
186,section,2,I,3,030,Prehearing Submittals,168,168,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=168
187,section,2,I,3,040,Staff Report and Case File,168,168,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=168
188,section,2,I,3,050,Conduct of Appeal Hearing,168,171,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=168
189,division,2,I,4,,Action on Appeal,171,173,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=171
190,section,2,I,4,010,Action on Appeal,171,171,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=171
191,section,2,I,4,020,Appellate Burden,171,173,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=171
192,article,2,J,,,Enforcement,173,189,16,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=173
193,division,2,J,1,,General Provisions,175,179,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=175
194,section,2,J,1,010,Authority to Enforce,175,175,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=175
195,section,2,J,1,020,General Offenses and Violations,175,176,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=175
196,section,2,J,1,030,Criminal Offenses,176,176,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=176
197,section,2,J,1,040,Inspection and Entry,176,177,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=176
198,section,2,J,1,050,Copy of Approved Plans,177,179,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=177
199,division,2,J,2,,Suspension and Revocation,179,183,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=179
200,section,2,J,2,010,Purpose and Applicability,179,179,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=179
201,section,2,J,2,020,Suspension of Development Approval,179,180,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=179
202,section,2,J,2,030,Revocation After Suspension,180,181,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=180
203,section,2,J,2,040,Notice of Intent to Suspend or Revoke,181,183,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=181
204,division,2,J,3,,Enforcement Orders,183,185,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=183
205,section,2,J,3,010,Stop Work Order,183,184,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=183
206,section,2,J,3,020,Order to Remove or Restore,184,184,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=184
207,section,2,J,3,030,Order to Clear Public Right-of-Way,184,185,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=184
208,division,2,J,4,,Appeal Procedures,185,189,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=185
209,section,2,J,4,010,Purpose and Applicability,185,185,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=185
210,section,2,J,4,020,Appeal of Enforcement Orders,185,186,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=185
211,section,2,J,4,030,Notice and Hearing on Enforcement Appeal,186,187,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=186
212,section,2,J,4,040,Action by Board on Enforcement Appeal,187,187,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=187
213,section,2,J,4,050,Compliance Pending Appeal,187,189,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=187
214,article,2,K,,,Vested Rights,189,205,16,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=189
215,division,2,K,1,,Petition and Review Procedures,191,195,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=191
216,section,2,K,1,010,Definitions,191,192,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=191
217,section,2,K,1,020,Purpose and Applicability,192,192,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=192
218,section,2,K,1,030,Vested Rights Petition Required,192,192,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=192
219,section,2,K,1,040,Contents of Vested Rights Petition,192,193,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=192
